subject_id,branch_id,n_A_resolved,n_A_blocked,n_A_unreached,n_B_resolved,n_B_blocked,n_B_unreached,A_resolved_trials,A_blocked_trials,B_resolved_trials,B_blocked_trials,p_A_blocked,p_B_blocked,prob_div,avg_dur_A,avg_dur_B,dur_div,avg_hits_A,avg_hits_B,hit_div,hypothesis_label,template_id
1,27,2,8,0,0,10,0,"[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,21.2,23.6,2.4,0.2,0.0,0.2,,
1,28,9,1,0,10,0,0,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[5],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,3.9,0.1,-3.8,67.0,12590000.0,-12589933.0,,
1,29,8,1,1,10,0,0,"[1, 2, 3, 6, 7, 8, 9, 10]",[4],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.111111111111111,0.0,-0.111111111111111,4.88888888888889,3.0,-1.88888888888889,5.33333333333333,7725500.0,-7725494.66666667,,
1,30,8,2,0,10,0,0,"[1, 2, 3, 6, 7, 8, 9, 10]","[4, 5]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.2,0.0,-0.2,8.2,2.4,-5.8,4.8,7725500.0,-7725495.2,,
1,31,4,6,0,0,0,10,"[1, 5, 6, 9]","[2, 3, 4, 7, 8, 10]",[],[],0.6,,-0.6,17.7,,-17.7,4.0,,4.0,,
1,32,4,6,0,0,0,10,"[1, 5, 6, 9]","[2, 3, 4, 7, 8, 10]",[],[],0.6,,-0.6,12.9,,-12.9,19.8,,19.8,,
1,33,6,4,0,1,9,0,"[1, 3, 4, 6, 9, 10]","[2, 5, 7, 8]",[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.4,0.9,0.5,11.6,23.4,11.8,9.0,1.8,7.2,,
1,34,8,2,0,1,9,0,"[1, 3, 4, 5, 6, 8, 9, 10]","[2, 7]",[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.2,0.9,0.7,7.8,23.4,15.6,19.2,1.2,18.0,,
1,35,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 3, 4, 6, 7, 8, 9]","[2, 5, 10]",0.0,0.3,0.3,1.4,13.1,11.7,973.9,146.1,827.8,,
1,36,9,1,0,9,1,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],0.1,0.1,0.0,3.2,9.2,6.0,1030.8,83.6,947.2,,
1,37,9,1,0,10,0,0,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[7],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,2.4,1.1,-1.3,27.6,68.4,-40.8,,
1,38,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],0.0,0.1,0.1,2.3,7.4,5.1,2346.0,515.2,1830.8,,
1,39,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[5],0.0,0.1,0.1,1.8,9.6,7.8,176.4,45.6,130.8,,
1,40,10,0,0,4,6,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 6, 8, 9]","[1, 2, 4, 5, 7, 10]",0.0,0.6,0.6,1.0,15.7,14.7,1758.8,192.6,1566.2,,
1,41,10,0,0,2,2,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[6, 9]","[3, 8]",0.0,0.5,0.5,0.4,9.25,8.85,665.0,137.5,527.5,,
1,42,10,0,0,2,2,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[6, 9]","[3, 8]",0.0,0.5,0.5,0.5,8.5,8.0,874.2,182.0,692.2,,
1,43,10,0,0,3,1,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 6, 9]",[8],0.0,0.25,0.25,1.8,7.25,5.45,172.8,120.0,52.8,,
1,44,9,1,0,4,0,6,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[3, 6, 8, 9]",[],0.1,0.0,-0.1,2.4,0.0,-2.4,46.8,42.0,4.8,,
1,45,7,3,0,2,1,7,"[1, 3, 4, 5, 7, 9, 10]","[2, 6, 8]","[6, 9]",[3],0.3,0.333333333333333,0.0333333333333333,9.8,9.33333333333333,-0.466666666666667,11.4,4.0,7.4,,
1,46,9,1,0,10,0,0,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,2.7,3.1,0.4,54.0,57.0,-3.0,,
1,47,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],0.0,0.1,0.1,2.3,7.4,5.1,347.2,70.4,276.8,,
1,48,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],0.0,0.1,0.1,2.8,8.2,5.4,463.2,100.8,362.4,,
1,49,10,0,0,7,2,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 4, 6, 7, 8, 9, 10]","[1, 5]",0.0,0.222222222222222,0.222222222222222,0.0,3.77777777777778,3.77777777777778,566.6,120.0,446.6,,
1,50,9,1,0,7,0,3,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],"[3, 4, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,3.7,0.0,-3.7,302.1,127.285714285714,174.814285714286,,
1,51,10,0,0,2,5,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[6, 9]","[3, 4, 7, 8, 10]",0.0,0.714285714285714,0.714285714285714,0.5,12.0,11.5,265.5,27.0,238.5,,
1,52,2,7,1,0,7,3,"[1, 9]","[3, 4, 5, 6, 7, 8, 10]",[],"[3, 4, 6, 7, 8, 9, 10]",0.777777777777778,1.0,0.222222222222222,17.5555555555556,17.2857142857143,-0.269841269841272,26.6666666666667,0.0,26.6666666666667,,
1,53,10,0,0,2,5,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[6, 9]","[3, 4, 7, 8, 10]",0.0,0.714285714285714,0.714285714285714,0.5,13.0,12.5,117.0,12.8571428571429,104.142857142857,,
1,54,10,0,0,2,5,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[6, 9]","[3, 4, 7, 8, 10]",0.0,0.714285714285714,0.714285714285714,2.2,13.0,10.8,148.5,14.1428571428571,134.357142857143,,
1,55,2,8,0,0,0,10,"[6, 9]","[1, 2, 3, 4, 5, 7, 8, 10]",[],[],0.8,,-0.8,14.1,,-14.1,0.4,,0.4,,
1,56,8,2,0,0,0,10,"[1, 2, 3, 4, 7, 8, 9, 10]","[5, 6]",[],[],0.2,,-0.2,5.6,,-5.6,5.4,,5.4,,
1,57,10,0,0,1,9,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.0,0.9,0.9,1.2,22.4,21.2,59.2,3.2,56.0,,
1,58,10,0,0,6,4,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 4, 6, 7, 8]","[3, 5, 9, 10]",0.0,0.4,0.4,1.7,15.3,13.6,39.2,12.7,26.5,,
1,59,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.6,23.7,22.1,32.7,0.0,32.7,,
1,60,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],0.0,0.1,0.1,1.8,10.6,8.8,36.2,10.1,26.1,,
1,61,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[9],0.0,0.1,0.1,1.1,11.6,10.5,50.9,13.3,37.6,,
1,62,10,0,0,6,4,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 4, 7, 8, 10]","[3, 5, 6, 9]",0.0,0.4,0.4,1.1,20.3,19.2,62.5,4.7,57.8,,
1,63,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.4,23.7,23.3,3537300.0,0.0,3537300.0,,
1,64,8,2,0,0,0,10,"[1, 2, 4, 5, 6, 7, 9, 10]","[3, 8]",[],[],0.2,,-0.2,7.2,,-7.2,4.0,,4.0,,
1,65,5,5,0,0,0,10,"[1, 4, 5, 6, 9]","[2, 3, 7, 8, 10]",[],[],0.5,,-0.5,12.0,,-12.0,166.0,,166.0,,
1,66,4,1,5,0,0,10,"[4, 5, 6, 9]",[1],[],[],0.2,,-0.2,4.4,,-4.4,34.4,,34.4,,
1,67,4,1,5,0,0,10,"[1, 5, 6, 9]",[4],[],[],0.2,,-0.2,2.2,,-2.2,75.4,,75.4,,
1,68,3,2,5,0,0,10,"[1, 5, 6]","[4, 9]",[],[],0.4,,-0.4,10.0,,-10.0,7.0,,7.0,,
1,69,1,2,7,0,0,10,[6],"[1, 5]",[],[],0.666666666666667,,-0.666666666666667,1.66666666666667,,-1.66666666666667,6.33333333333333,,6.33333333333333,,
1,70,3,2,5,0,0,10,"[1, 5, 6]","[4, 9]",[],[],0.4,,-0.4,10.0,,-10.0,3.2,,3.2,,
1,71,1,4,5,0,0,10,[6],"[1, 4, 5, 9]",[],[],0.8,,-0.8,11.0,,-11.0,3.8,,3.8,,
1,72,4,5,1,0,0,10,"[4, 5, 6, 9]","[2, 3, 7, 8, 10]",[],[],0.555555555555556,,-0.555555555555556,12.6666666666667,,-12.6666666666667,0.555555555555556,,0.555555555555556,,
1,73,4,5,1,0,0,10,"[4, 5, 6, 9]","[2, 3, 7, 8, 10]",[],[],0.555555555555556,,-0.555555555555556,11.6666666666667,,-11.6666666666667,32.7777777777778,,32.7777777777778,,
1,74,2,2,6,0,0,10,"[6, 9]","[4, 5]",[],[],0.5,,-0.5,7.75,,-7.75,7.5,,7.5,,
1,75,3,1,6,0,0,10,"[5, 6, 9]",[4],[],[],0.25,,-0.25,4.0,,-4.0,12.0,,12.0,,
1,76,4,3,3,0,0,10,"[4, 5, 6, 9]","[1, 3, 10]",[],[],0.428571428571429,,-0.428571428571429,8.57142857142857,,-8.57142857142857,108.428571428571,,108.428571428571,,
1,77,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.6,23.7,23.1,636560.0,0.0,636560.0,,
1,78,7,3,0,0,0,10,"[2, 4, 5, 6, 7, 8, 9]","[1, 3, 10]",[],[],0.3,,-0.3,10.2,,-10.2,15.8,,15.8,,
1,79,7,3,0,0,0,10,"[3, 4, 5, 6, 7, 9, 10]","[1, 2, 8]",[],[],0.3,,-0.3,11.9,,-11.9,13.3,,13.3,,
1,80,7,3,0,0,0,10,"[1, 3, 4, 5, 6, 9, 10]","[2, 7, 8]",[],[],0.3,,-0.3,11.3,,-11.3,12.6,,12.6,,
1,81,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.4,23.7,23.3,1775700.0,0.0,1775700.0,,
1,82,6,4,0,0,0,10,"[3, 4, 5, 6, 7, 9]","[1, 2, 8, 10]",[],[],0.4,,-0.4,13.1,,-13.1,147.6,,147.6,,
1,83,7,3,0,0,0,10,"[2, 4, 5, 6, 7, 9, 10]","[1, 3, 8]",[],[],0.3,,-0.3,5.8,,-5.8,60354.8,,60354.8,,
1,84,8,2,0,0,0,10,"[1, 2, 4, 5, 6, 7, 9, 10]","[3, 8]",[],[],0.2,,-0.2,3.4,,-3.4,54387.1,,54387.1,,
1,85,7,3,0,0,0,10,"[2, 4, 5, 6, 7, 9, 10]","[1, 3, 8]",[],[],0.3,,-0.3,5.2,,-5.2,22335.8,,22335.8,,
1,86,10,0,0,6,4,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 4, 5, 7, 8, 9]","[1, 3, 6, 10]",0.0,0.4,0.4,1.5,14.7,13.2,985718.0,222703.4,763014.6,,
1,87,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.6,23.6,23.0,1045700.0,0.0,1045700.0,,
1,88,9,1,0,0,0,10,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],[],[],0.1,,-0.1,3.7,,-3.7,84736.6,,84736.6,,
1,89,6,4,0,0,0,10,"[3, 5, 6, 7, 9, 10]","[1, 2, 4, 8]",[],[],0.4,,-0.4,14.1,,-14.1,57181.6,,57181.6,,
1,90,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.6,23.6,23.0,14015000.0,0.0,14015000.0,,
1,91,4,6,0,0,0,10,"[5, 6, 9, 10]","[1, 2, 3, 4, 7, 8]",[],[],0.6,,-0.6,16.7,,-16.7,25.2,,25.2,,
1,92,0,10,0,1,9,0,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[9],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",1.0,0.9,-0.1,24.0,21.9,-2.1,0.0,0.6,-0.6,,
1,93,7,3,0,0,6,4,"[1, 2, 3, 6, 7, 8, 9]","[4, 5, 10]",[],"[1, 2, 3, 5, 9, 10]",0.3,1.0,0.7,9.1,19.3333333333333,10.2333333333333,0.0,0.0,0.0,,
1,94,10,0,0,5,1,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 5, 10]",[9],0.0,0.166666666666667,0.166666666666667,0.8,3.5,2.7,36009.0,22.1666666666667,35986.8333333333,,
1,95,2,8,0,0,0,10,"[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",[],[],0.8,,-0.8,18.7,,-18.7,0.0,,0.0,,
1,96,10,0,0,0,2,8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 9]",0.0,1.0,1.0,2.5,16.0,13.5,780.6,0.0,780.6,,
1,97,10,0,0,0,2,8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 9]",0.0,1.0,1.0,1.6,16.0,14.4,969.6,0.0,969.6,,
1,98,0,10,0,1,1,8,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],[9],1.0,0.5,-0.5,23.2,10.5,-12.7,0.0,3.0,-3.0,,
1,99,10,0,0,1,1,8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[9],[1],0.0,0.5,0.5,0.0,5.5,5.5,1750.4,3.0,1747.4,,
1,100,2,4,4,1,5,4,"[6, 10]","[1, 2, 4, 8]",[9],"[1, 2, 3, 5, 10]",0.666666666666667,0.833333333333333,0.166666666666667,14.3333333333333,15.8333333333333,1.5,70.0,1.0,69.0,,
1,101,10,0,0,0,6,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 5, 9, 10]",0.0,1.0,1.0,2.5,19.3333333333333,16.8333333333333,780.6,0.0,780.6,,
1,102,10,0,0,0,6,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 5, 9, 10]",0.0,1.0,1.0,1.6,19.3333333333333,17.7333333333333,969.6,0.0,969.6,,
1,103,6,4,0,6,0,4,"[1, 2, 4, 6, 8, 10]","[3, 5, 7, 9]","[1, 2, 3, 5, 9, 10]",[],0.4,0.0,-0.4,10.7,0.0,-10.7,1.0,3.33333333333333,-2.33333333333333,,
1,104,10,0,0,0,6,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 5, 9, 10]",0.0,1.0,1.0,0.0,19.3333333333333,19.3333333333333,1750.4,0.0,1750.4,,
1,105,5,4,1,0,0,10,"[2, 3, 4, 6, 8]","[1, 5, 7, 9]",[],[],0.444444444444444,,-0.444444444444444,7.66666666666667,,-7.66666666666667,111.666666666667,,111.666666666667,,
1,106,5,4,1,0,0,10,"[2, 3, 4, 6, 8]","[1, 5, 7, 9]",[],[],0.444444444444444,,-0.444444444444444,7.66666666666667,,-7.66666666666667,63.3333333333333,,63.3333333333333,,
1,107,6,3,1,0,0,10,"[2, 3, 4, 5, 6, 8]","[1, 7, 9]",[],[],0.333333333333333,,-0.333333333333333,6.44444444444444,,-6.44444444444444,47.6666666666667,,47.6666666666667,,
1,108,6,3,1,0,0,10,"[2, 3, 4, 5, 6, 8]","[1, 7, 9]",[],[],0.333333333333333,,-0.333333333333333,6.33333333333333,,-6.33333333333333,348.0,,348.0,,
1,109,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],[],[],0.1,,-0.1,1.8,,-1.8,100.6,,100.6,,
1,110,7,2,1,0,0,10,"[1, 2, 3, 4, 5, 7, 9]","[6, 8]",[],[],0.222222222222222,,-0.222222222222222,6.77777777777778,,-6.77777777777778,13.3333333333333,,13.3333333333333,,
1,111,6,3,1,0,0,10,"[2, 3, 4, 5, 6, 8]","[1, 7, 9]",[],[],0.333333333333333,,-0.333333333333333,8.22222222222222,,-8.22222222222222,14.1111111111111,,14.1111111111111,,
1,112,5,4,1,0,0,10,"[2, 4, 5, 6, 8]","[1, 3, 7, 9]",[],[],0.444444444444444,,-0.444444444444444,7.0,,-7.0,5.77777777777778,,5.77777777777778,,
1,113,6,3,1,0,0,10,"[2, 3, 4, 5, 6, 8]","[1, 7, 9]",[],[],0.333333333333333,,-0.333333333333333,6.66666666666667,,-6.66666666666667,5.66666666666667,,5.66666666666667,,
1,114,6,3,1,0,0,10,"[2, 3, 4, 5, 6, 8]","[1, 7, 9]",[],[],0.333333333333333,,-0.333333333333333,6.66666666666667,,-6.66666666666667,37.5555555555556,,37.5555555555556,,
1,115,5,1,4,0,0,10,"[2, 4, 5, 6, 8]",[3],[],[],0.166666666666667,,-0.166666666666667,2.33333333333333,,-2.33333333333333,57.0,,57.0,,
1,116,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],[],[],0.1,,-0.1,5.9,,-5.9,3249.0,,3249.0,,
1,117,7,2,1,0,0,10,"[1, 2, 4, 5, 6, 8, 9]","[3, 7]",[],[],0.222222222222222,,-0.222222222222222,4.66666666666667,,-4.66666666666667,187.333333333333,,187.333333333333,,
1,118,7,2,1,0,0,10,"[1, 2, 4, 5, 6, 8, 9]","[3, 7]",[],[],0.222222222222222,,-0.222222222222222,5.55555555555556,,-5.55555555555556,4744.0,,4744.0,,
1,119,7,2,1,0,0,10,"[1, 2, 4, 5, 6, 8, 9]","[3, 7]",[],[],0.222222222222222,,-0.222222222222222,5.55555555555556,,-5.55555555555556,2371.44444444444,,2371.44444444444,,
1,120,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],[],[],0.1,,-0.1,7.4,,-7.4,1362.2,,1362.2,,
1,121,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],[],[],0.1,,-0.1,7.4,,-7.4,1337.4,,1337.4,,
1,122,7,2,1,0,0,10,"[2, 4, 5, 6, 7, 8, 9]","[1, 3]",[],[],0.222222222222222,,-0.222222222222222,7.55555555555556,,-7.55555555555556,898.666666666667,,898.666666666667,,
1,123,8,1,1,0,0,10,"[1, 3, 4, 5, 6, 7, 8, 9]",[2],[],[],0.111111111111111,,-0.111111111111111,5.55555555555556,,-5.55555555555556,587.333333333333,,587.333333333333,,
1,124,8,2,0,0,0,10,"[1, 2, 4, 5, 6, 7, 8, 9]","[3, 10]",[],[],0.2,,-0.2,15.1,,-15.1,25.8,,25.8,,
1,125,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],[],[],0.1,,-0.1,7.4,,-7.4,1146.5,,1146.5,,
1,126,8,2,0,0,0,10,"[1, 2, 4, 5, 6, 7, 8, 9]","[3, 10]",[],[],0.2,,-0.2,10.4,,-10.4,207.8,,207.8,,
1,127,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],[],[],0.1,,-0.1,7.4,,-7.4,938.3,,938.3,,
1,128,1,8,1,0,0,10,[6],"[1, 2, 3, 4, 5, 7, 8, 9]",[],[],0.888888888888889,,-0.888888888888889,14.5555555555556,,-14.5555555555556,1.0,,1.0,,
1,129,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],[],[],0.1,,-0.1,7.6,,-7.6,104.5,,104.5,,
1,130,8,2,0,0,0,10,"[1, 2, 4, 5, 6, 7, 8, 9]","[3, 10]",[],[],0.2,,-0.2,10.8,,-10.8,15.9,,15.9,,
1,131,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],[],[],0.1,,-0.1,7.6,,-7.6,88.6,,88.6,,
1,132,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.9,24.0,22.1,6001.0,0.0,6001.0,,
